time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2013-12-31 00:00:00,-14.4,-21.7,54.0,0.0,,280.0,9.4,,1024.6,,
2013-12-31 01:00:00,-15.0,-21.0,60.0,,,260.0,16.6,,,,
2013-12-31 02:00:00,-15.0,-18.9,72.0,,,260.0,9.4,,1024.2,,
2013-12-31 03:00:00,-15.0,-18.3,76.0,,,280.0,11.2,,,,
2013-12-31 04:00:00,-15.6,-18.9,76.0,,,290.0,13.0,,1024.0,,
2013-12-31 05:00:00,-15.6,-18.9,76.0,,,280.0,14.8,,1023.8,,
2013-12-31 06:00:00,-15.6,-18.9,76.0,,,280.0,13.0,,1023.3,,
2013-12-31 07:00:00,-15.6,-19.3,73.0,,,280.0,16.6,,1023.2,,
2013-12-31 08:00:00,-16.1,-20.0,72.0,0.0,,280.0,14.8,,1022.9,,
2013-12-31 09:00:00,-16.1,-20.6,68.0,0.0,,280.0,18.4,,1023.1,,
2013-12-31 10:00:00,-16.7,-20.6,72.0,0.0,,280.0,11.2,,1023.1,,
2013-12-31 11:00:00,-17.2,-21.0,72.0,0.0,,280.0,13.0,,1023.6,,
2013-12-31 12:00:00,-17.8,-21.6,72.0,0.0,,270.0,14.8,,1024.5,,
2013-12-31 13:00:00,-18.3,-21.6,75.0,0.0,,280.0,11.2,,1025.1,,
2013-12-31 14:00:00,-18.3,-21.6,75.0,0.0,,290.0,14.8,,1025.5,,
2013-12-31 15:00:00,-17.8,-21.6,72.0,0.0,,250.0,18.4,,1026.6,,
2013-12-31 16:00:00,-15.6,-20.7,65.0,0.0,,250.0,16.6,,1027.3,,
2013-12-31 17:00:00,-14.4,-19.4,66.0,0.0,,260.0,16.6,,1027.8,,
2013-12-31 18:00:00,-13.3,-18.9,63.0,0.0,,270.0,18.4,,1026.7,,
2013-12-31 19:00:00,-13.3,-18.3,66.0,0.0,,250.0,18.4,,1026.8,,
2013-12-31 20:00:00,-12.8,-18.4,63.0,0.0,,260.0,18.4,,1026.4,,
2013-12-31 21:00:00,-12.8,-17.1,70.0,,,260.0,14.8,,1026.7,,
2013-12-31 22:00:00,-12.8,-16.1,76.0,,,250.0,13.0,,,,
2013-12-31 23:00:00,-12.8,-16.1,76.0,0.3,,280.0,9.4,,1027.0,,
2014-01-01 01:00:00,-12.8,-16.1,76.0,0.3,,290.0,11.2,,1028.0,,
2014-01-01 02:00:00,-12.8,-16.1,76.0,0.3,,300.0,11.2,,1028.6,,
2014-01-01 03:00:00,-13.3,-16.2,79.0,0.5,,300.0,7.6,,1028.8,,
2014-01-01 04:00:00,-13.3,-16.2,79.0,,,320.0,7.6,,1028.9,,
2014-01-01 05:00:00,-13.3,-16.2,79.0,,,360.0,7.6,,1028.4,,
2014-01-01 06:00:00,-13.3,-16.6,76.0,,,360.0,14.8,,1027.8,,
2014-01-01 07:00:00,-12.8,-16.6,73.0,,,10.0,14.8,,1027.3,,
2014-01-01 08:00:00,-12.8,-16.6,73.0,,,360.0,14.8,,1027.3,,
2014-01-01 09:00:00,-13.3,-16.6,76.0,0.0,,350.0,14.8,,1027.4,,
