2022,1,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-9.0,-10.9,86.0,102380.0,0.0,0.0,186.65,0.0,0.0,0.0,999999,999999,999999,999999,120.0,5.0,5.69,99,9999,99999,9,999999999,0.41,0.01,53.49,99,999.0,0.0,9
2022,1,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-8.7,-10.2,89.0,102390.0,0.0,0.0,205.05,0.0,0.0,0.0,999999,999999,999999,999999,116.0,5.4,6.69,99,9999,99999,9,999999999,0.46,0.01,53.47,99,999.0,0.0,9
2022,1,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-8.6,-10.5,86.0,102400.0,0.0,0.0,198.7,0.0,0.0,0.0,999999,999999,999999,999999,116.0,5.4,4.14,99,9999,99999,9,999999999,0.51,0.01,53.45,99,999.0,0.0,9
2022,1,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-8.1,-10.2,85.0,102400.0,0.0,0.0,225.3,0.0,0.0,0.0,999999,999999,999999,999999,116.0,4.7,7.4,99,9999,99999,9,999999999,0.57,0.01,53.43,99,999.0,0.0,9
2022,1,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-7.7,-10.2,82.0,102390.0,0.0,0.0,212.07,0.0,0.0,0.0,999999,999999,999999,999999,115.0,4.0,8.26,99,9999,99999,9,999999999,0.62,0.01,53.41,99,999.0,0.0,9
2022,1,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-7.4,-9.8,83.0,102409.99999999999,0.0,0.0,218.93,0.0,0.0,0.0,999999,999999,999999,999999,117.0,3.2,9.54,99,9999,99999,9,999999999,0.6,0.01,53.39,99,999.0,0.0,9
2022,1,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-7.2,-9.1,86.0,102370.0,0.0,0.0,212.6,0.0,0.0,0.0,999999,999999,999999,999999,112.0,3.6,9.38,99,9999,99999,9,999999999,0.59,0.02,53.37,99,999.0,0.0,9
2022,1,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-7.1,-9.5,83.0,102370.0,0.0,0.0,218.8,0.0,0.0,0.0,999999,999999,999999,999999,99.0,3.2,9.16,99,9999,99999,9,999999999,0.57,0.02,53.35,99,999.0,0.0,9
2022,1,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.6,-9.2,82.0,102350.0,66.97,1406.07,230.75,14.05,0.0,14.7,999999,999999,999999,999999,106.0,3.6,10.0,99,9999,99999,9,999999999,0.56,0.03,53.33,99,0.46,0.0,9
2022,1,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.0,-8.6,76.0,102370.0,226.32,1407.97,255.57,44.62,0.0,44.59,999999,999999,999999,999999,98.0,4.3,10.0,99,9999,99999,9,999999999,0.55,0.04,53.3,99,0.48,0.0,9
