2023,1,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,0.0,73.0,101410.0,0.0,0.0,283.9,0.0,0.0,0.0,999999,999999,999999,999999,250.0,9.4,9.28,99,9999,99999,9,999999999,0.92,0.17,17.33,99,999.0,0.0,9
2023,1,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,0.1,76.0,101390.0,0.0,0.0,294.52,0.0,0.0,0.0,999999,999999,999999,999999,260.0,5.4,9.74,99,9999,99999,9,999999999,0.95,0.25,17.33,99,999.0,0.0,9
2023,1,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,0.1,76.0,101430.0,0.0,0.0,279.98,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.97,99,9999,99999,9,999999999,0.97,0.29,17.33,99,999.0,0.0,9
2023,1,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,0.1,76.0,101430.0,0.0,0.0,275.27,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.0,0.26,17.33,99,999.0,0.0,9
2023,1,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,0.1,76.0,101550.0,0.0,0.0,286.17,0.0,0.0,0.0,999999,999999,999999,999999,250.0,13.0,10.0,99,9999,99999,9,999999999,1.04,0.24,17.33,99,999.0,0.0,9
2023,1,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,0.7,83.0,101440.0,0.0,0.0,296.3,0.0,0.0,0.0,999999,999999,999999,999999,140.0,7.6,10.0,99,9999,99999,9,999999999,1.07,0.24,17.33,99,999.0,0.0,9
2023,1,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,0.7,83.0,101440.0,0.0,0.0,287.88,0.0,0.0,0.0,999999,999999,999999,999999,140.0,7.6,10.0,99,9999,99999,9,999999999,1.1,0.26,17.33,99,999.0,0.0,9
2023,1,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,1.2,86.0,101360.0,0.0,0.0,287.1,0.0,0.0,0.0,999999,999999,999999,999999,150.0,14.8,10.0,99,9999,99999,9,999999999,1.13,0.26,17.33,99,999.0,0.0,9
2023,1,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,1.2,86.0,101360.0,80.38,1409.15,299.1,13.1,25.36,13.98,999999,999999,999999,999999,150.0,14.8,9.05,99,9999,99999,9,999999999,1.15,0.21,17.33,99,0.33,0.0,9
2023,1,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,1.8,86.0,101430.0,279.95,1407.81,323.98,45.03,16.7,46.91,999999,999999,999999,999999,190.0,11.2,9.94,99,9999,99999,9,999999999,1.17,0.27,17.33,99,0.33,1.0,9
