state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Alabama (AL),Baldwin,FAIRHOPE,720592,30.46,-87.877,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-1.3,0.0,-9.8,1.6,2.6,-7.1,2.1,3.9,9.4,19.2,8.6,16.7,1.8,0,0.350,Cooling,7,8.2,34.1,25.9,32.8,25.6,32.3,25.5,27.7,30.8,27.4,30.1,27.0,29.8,2.8,220,27.3,23.1,28.8,26.4,21.9,28.5,26.2,21.7,28.4,88.1,30.4,86.1,29.9,84.4,29.9,30.2,Extremes,8.1,7.1,5.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alabama (AL),Baldwin,FAIRHOPE 3 NE,722370,30.549,-87.876,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.2,-1.2,-10.2,1.6,-0.3,-7.3,2.0,2.7,6.6,18.1,5.8,17.6,0.8,N/A,0.319,Cooling,7,8.8,33.3,25.4,32.4,25.3,31.6,25.2,27.0,31.1,26.6,30.7,26.2,30.2,1.9,N/A,25.8,21.2,29.3,25.4,20.7,29.0,25.1,20.2,28.7,84.9,31.3,82.9,30.7,81.3,30.2,28.7,Extremes,5.7,4.9,4.3,-6.7,35.0,1.9,1.4,-8.1,36.0,-9.2,36.8,-10.3,37.6,-11.7,38.5"
Alabama (AL),Baldwin,GULF SHORES,720381,30.291,-87.672,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-1.0,0.5,-11.0,1.5,3.2,-7.5,2.0,5.1,10.0,15.3,9.0,16.0,1.7,0,0.387,Cooling,7,8.1,34.2,25.9,33.0,25.5,32.3,25.4,28.0,31.7,27.4,30.8,26.8,30.2,3.8,260,27.1,22.9,29.9,26.4,21.9,29.2,26.0,21.3,28.8,89.4,32.0,86.3,30.7,83.9,30.3,30.6,Extremes,8.5,7.6,6.8,-4.1,35.6,1.5,2.1,-5.2,37.1,-6.1,38.3,-7.0,39.5,-8.1,41.0"
Alabama (AL),Barbour,WEEDON FIELD,720363,31.951,-85.129,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.2,-2.2,-12.5,1.3,2.3,-10.0,1.6,3.0,7.4,15.6,6.4,15.0,0.9,340,0.351,Cooling,7,11.8,36.6,24.4,35.6,24.5,34.6,24.5,26.8,33.1,26.3,32.5,25.8,31.8,2.3,290,25.2,20.6,28.9,24.7,19.9,28.6,24.2,19.3,28.3,84.0,33.1,81.9,32.5,79.9,32.0,28.6,Extremes,5.8,5.2,4.6,-7.1,38.1,2.0,1.6,-8.5,39.2,-9.7,40.1,-10.8,41.0,-12.3,42.2"
Alabama (AL),Bibb,CENTREVILLE,722290,32.9,-87.25,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.2,-2.8,-13.2,1.2,-0.6,-10.7,1.5,1.9,7.7,9.6,7.1,8.6,3.1,0,0.380,Cooling,7,10.5,34.4,24.3,33.3,24.2,32.3,23.9,25.8,31.7,25.3,31.1,24.9,30.3,2.8,170,24.3,19.5,28.6,23.6,18.8,27.9,23.2,18.3,27.4,80.4,31.5,77.9,31.2,75.9,30.5,28.2,Extremes,6.9,5.9,5.5,-9.9,36.5,3.4,0.6,-12.3,36.9,-14.3,37.3,-16.2,37.6,-18.7,38.0"
Alabama (AL),Butler,GREENVILLE,720362,31.846,-86.611,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.2,-1.9,-13.5,1.2,1.0,-11.0,1.5,2.6,8.5,8.1,7.9,9.3,2.3,350,0.358,Cooling,7,10.5,35.3,23.9,34.4,23.9,33.5,23.8,25.8,31.9,25.5,31.4,25.1,30.7,2.6,10,24.3,19.5,28.0,23.9,19.0,27.7,23.5,18.6,27.5,80.4,32.2,78.5,31.3,76.8,30.7,27.9,Extremes,7.4,6.3,5.4,-7.0,36.4,2.2,1.1,-8.6,37.2,-9.9,37.8,-11.1,38.5,-12.7,39.3"
Alabama (AL),Calhoun,ANNISTON,722287,33.587,-85.856,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.2,-4.0,-14.2,1.1,-1.8,-11.8,1.4,0.6,8.8,9.8,8.0,9.5,2.0,350,0.377,Cooling,7,10.6,34.9,23.7,33.7,23.7,32.6,23.6,25.8,31.4,25.3,30.8,24.8,30.0,2.9,350,24.2,19.5,28.1,23.8,19.0,27.6,23.3,18.4,27.0,80.2,31.5,77.9,30.8,75.9,30.1,29.4,Extremes,7.5,6.4,5.6,-9.9,36.4,2.3,1.6,-11.6,37.5,-12.9,38.4,-14.3,39.3,-15.9,40.5"
Alabama (AL),Chilton,CLANTON 2 NE,750020,32.852,-86.612,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.8,-3.5,N/A,N/A,N/A,N/A,N/A,N/A,7.5,14.1,6.8,12.7,2.0,0,0.361,Cooling,7,10.3,34.8,N/A,33.5,N/A,32.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.7,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,6.4,5.6,5.0,-9.1,35.9,3.1,1.6,-11.3,37.1,-13.1,38.0,-14.9,38.9,-17.1,40.1"
Alabama (AL),Clarke,THOMASVILLE 2 S,721551,31.881,-87.737,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.1,-3.0,N/A,N/A,N/A,N/A,N/A,N/A,6.6,16.9,5.8,13.9,1.7,350,N/A,Cooling,7,10.6,34.6,N/A,33.5,N/A,32.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9,350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,5.9,5.2,4.5,-8.3,35.7,2.7,1.7,-10.3,37.0,-11.9,38.0,-13.4,38.9,-15.4,40.2"
Alabama (AL),Colbert,MUSCLE SHOALS 2 N,750050,34.773,-87.64,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.9,-5.5,N/A,N/A,N/A,N/A,N/A,N/A,7.6,8.4,7.2,11.1,2.7,330,N/A,Cooling,7,10.5,34.7,N/A,33.5,N/A,32.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.7,280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,6.7,6.0,5.3,-11.5,36.3,2.8,1.9,-13.5,37.7,-15.2,38.8,-16.8,39.8,-18.8,41.2"
