Time,THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Heat Mass Flow [kg/s],THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Heat Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Cool Mass Flow [kg/s],THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Sens Cool Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Tot Cool Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Heat Mass Flow [kg/s],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Heat Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Cool Mass Flow [kg/s],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Sens Cool Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Tot Cool Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Heat Mass Flow [kg/s],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Heat Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Cool Mass Flow [kg/s],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Sens Cool Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Tot Cool Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Heat Mass Flow [kg/s],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Heat Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Cool Mass Flow [kg/s],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Sens Cool Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Tot Cool Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Heat Mass Flow [kg/s],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Heat Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Cool Mass Flow [kg/s],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Sens Cool Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Tot Cool Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Heat Mass Flow [kg/s],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Heat Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Cool Mass Flow [kg/s],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Sens Cool Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Tot Cool Cap [W]
01:00:00,2.413789E+01,5.762057E+05,2.413789E+01,3.266254E+05,1.380809E+06,2.650734E+01,1.542069E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.315652E+05,1.807874E+01,2.446352E+05,1.034195E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.464145E+05,6.133463E+00,8.299587E+04,3.508649E+05,6.133463E+00,3.710284E+05,6.133463E+00,0.000000E+00,0.000000E+00
02:00:00,2.413789E+01,5.846465E+05,2.413789E+01,3.181846E+05,1.371922E+06,2.833281E+01,1.605173E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.378872E+05,1.807874E+01,2.383132E+05,1.027539E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.485593E+05,6.133463E+00,8.085105E+04,3.486069E+05,6.133463E+00,3.710284E+05,6.133463E+00,0.000000E+00,0.000000E+00
03:00:00,2.413789E+01,5.909771E+05,2.413789E+01,3.118540E+05,1.365258E+06,3.005602E+01,1.664743E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.426287E+05,1.807874E+01,2.335717E+05,1.022547E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.501679E+05,6.133463E+00,7.924244E+04,3.469134E+05,6.237570E+00,3.746273E+05,6.133463E+00,0.000000E+00,0.000000E+00
04:00:00,2.413789E+01,5.973077E+05,2.413789E+01,3.055234E+05,1.336827E+06,3.167133E+01,1.720584E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.473702E+05,1.807874E+01,2.288303E+05,1.001254E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.517765E+05,6.133463E+00,7.763383E+04,3.396892E+05,6.652381E+00,3.889671E+05,6.133463E+00,0.000000E+00,0.000000E+00
05:00:00,2.413789E+01,6.015281E+05,2.413789E+01,3.013031E+05,1.315820E+06,3.317725E+01,1.772643E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.505312E+05,1.807874E+01,2.256693E+05,9.855201E+05,1.861494E+01,1.112164E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.528489E+05,6.133463E+00,7.656142E+04,3.343513E+05,7.043247E+00,4.024793E+05,6.133463E+00,0.000000E+00,0.000000E+00
06:00:00,2.413789E+01,5.973077E+05,2.413789E+01,3.055234E+05,1.336827E+06,3.457468E+01,1.820952E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.473702E+05,1.807874E+01,2.288303E+05,1.001254E+06,1.968197E+01,1.149050E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.517765E+05,6.133463E+00,7.763383E+04,3.396892E+05,7.409806E+00,4.151513E+05,6.133463E+00,0.000000E+00,0.000000E+00
07:00:00,2.413789E+01,5.825363E+05,2.413789E+01,3.202948E+05,1.374144E+06,9.787029E+01,3.888591E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.363067E+05,1.807874E+01,2.398937E+05,1.029203E+06,6.625564E+01,2.679801E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.480231E+05,9.790293E+00,1.374613E+05,4.361119E+05,2.339644E+01,9.395037E+05,6.133463E+00,0.000000E+00,0.000000E+00
08:00:00,2.413789E+01,5.466629E+05,7.860642E+01,1.063720E+06,2.425294E+06,1.603509E+02,5.612405E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.094384E+05,5.689873E+01,7.708376E+05,1.745905E+06,1.113461E+02,3.963017E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.389076E+05,3.173065E+01,4.262633E+05,8.618250E+05,3.931160E+01,1.382393E+06,6.133463E+00,0.000000E+00,0.000000E+00
09:00:00,2.413789E+01,5.065691E+05,2.188349E+02,2.643391E+06,4.502469E+06,1.691735E+02,5.726915E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.794090E+05,1.594144E+02,1.928082E+06,3.216983E+06,1.176696E+02,4.023311E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.287197E+05,7.672855E+01,9.159166E+05,1.488983E+06,4.160173E+01,1.414469E+06,6.133463E+00,0.000000E+00,0.000000E+00
10:00:00,2.413789E+01,4.706957E+05,1.923601E+02,2.311958E+06,3.837870E+06,1.442675E+02,4.961047E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.525406E+05,1.385858E+02,1.670316E+06,2.754080E+06,9.902673E+01,3.452651E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.196043E+05,6.909724E+01,8.133720E+05,1.236649E+06,3.506651E+01,1.214234E+06,6.133463E+00,0.000000E+00,0.000000E+00
