Time,THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Sens Cool Load [W],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Cool Mass Flow [kg/s],THERMAL ZONE 1::Des Latent Heat Load [W],THERMAL ZONE 1::Des Latent Cool Load [W],THERMAL ZONE 1::Des Latent Heat Mass Flow [kg/s],THERMAL ZONE 1::Des Latent Cool Mass Flow [kg/s],THERMAL ZONE 1::Des Heat Load No DOAS [W],THERMAL ZONE 1::Des Sens Cool Load No DOAS [W],THERMAL ZONE 1::Des Latent Heat Load No DOAS [W],THERMAL ZONE 1::Des Latent Cool Load No DOAS [W],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Temperature [C],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Relative Humidity [%],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Sens Cool Load [W],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Cool Mass Flow [kg/s],THERMAL ZONE 2::Des Latent Heat Load [W],THERMAL ZONE 2::Des Latent Cool Load [W],THERMAL ZONE 2::Des Latent Heat Mass Flow [kg/s],THERMAL ZONE 2::Des Latent Cool Mass Flow [kg/s],THERMAL ZONE 2::Des Heat Load No DOAS [W],THERMAL ZONE 2::Des Sens Cool Load No DOAS [W],THERMAL ZONE 2::Des Latent Heat Load No DOAS [W],THERMAL ZONE 2::Des Latent Cool Load No DOAS [W],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Temperature [C],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Relative Humidity [%],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Sens Cool Load [W],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Cool Mass Flow [kg/s],THERMAL ZONE 3::Des Latent Heat Load [W],THERMAL ZONE 3::Des Latent Cool Load [W],THERMAL ZONE 3::Des Latent Heat Mass Flow [kg/s],THERMAL ZONE 3::Des Latent Cool Mass Flow [kg/s],THERMAL ZONE 3::Des Heat Load No DOAS [W],THERMAL ZONE 3::Des Sens Cool Load No DOAS [W],THERMAL ZONE 3::Des Latent Heat Load No DOAS [W],THERMAL ZONE 3::Des Latent Cool Load No DOAS [W],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Temperature [C],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Relative Humidity [%]
01:00:00,7.438881E+05,0.000000E+00,2.120587E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559875E+01,5.294020E+01,2.674978E+01,3.621680E+01,3.835431E+05,0.000000E+00,1.093373E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559920E+01,5.348752E+01,2.668357E+01,3.567094E+01,1.497697E+05,0.000000E+00,4.269420E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559847E+01,4.955687E+01,2.809356E+01,3.505968E+01
02:00:00,7.951215E+05,0.000000E+00,2.266625E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559857E+01,5.249183E+01,2.670227E+01,3.706103E+01,4.210900E+05,0.000000E+00,1.200403E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559903E+01,5.298879E+01,2.664545E+01,3.636737E+01,1.628075E+05,0.000000E+00,4.641043E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559817E+01,4.886643E+01,2.809856E+01,3.602985E+01
03:00:00,8.434854E+05,0.000000E+00,2.404482E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559839E+01,5.214461E+01,2.665873E+01,3.788775E+01,4.566727E+05,0.000000E+00,1.301833E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559890E+01,5.257576E+01,2.660991E+01,3.705179E+01,1.750519E+05,0.000000E+00,4.990056E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559797E+01,4.832263E+01,2.810755E+01,3.696761E+01
04:00:00,8.888214E+05,0.000000E+00,2.533707E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559823E+01,5.188905E+01,2.662478E+01,3.868446E+01,4.904985E+05,0.000000E+00,1.398254E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559876E+01,5.224574E+01,2.658350E+01,3.770999E+01,1.866944E+05,0.000000E+00,5.321905E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559776E+01,4.791550E+01,2.811943E+01,3.787632E+01
05:00:00,9.310874E+05,0.000000E+00,2.654180E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559808E+01,5.171209E+01,2.659427E+01,3.945737E+01,5.224022E+05,0.000000E+00,1.489196E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559862E+01,5.199147E+01,2.656034E+01,3.834865E+01,1.976649E+05,0.000000E+00,5.634597E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559756E+01,4.762836E+01,2.813032E+01,3.875544E+01
06:00:00,9.703084E+05,0.000000E+00,2.765974E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559795E+01,5.160116E+01,2.656522E+01,4.020826E+01,5.523489E+05,0.000000E+00,1.574558E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559849E+01,5.180488E+01,2.653808E+01,3.897083E+01,2.079533E+05,0.000000E+00,5.927844E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559737E+01,4.744406E+01,2.814123E+01,3.960001E+01
07:00:00,2.645897E+06,0.000000E+00,7.829623E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.751618E+01,4.636001E+01,2.675720E+01,4.059303E+01,1.795507E+06,0.000000E+00,5.300452E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.752841E+01,4.641153E+01,2.671811E+01,3.926258E+01,6.332895E+05,1.336717E+05,1.871715E+01,8.513299E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.752166E+01,4.301200E+01,2.803770E+01,4.055020E+01
08:00:00,4.018230E+06,9.544948E+05,1.282807E+02,6.835341E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.966394E+01,4.178142E+01,2.570506E+01,4.232641E+01,2.792647E+06,6.896178E+05,8.907690E+01,4.947716E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.966720E+01,4.180315E+01,2.569994E+01,4.100897E+01,9.854217E+05,3.973423E+05,3.144928E+01,2.759187E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.966452E+01,3.952298E+01,2.583145E+01,4.340017E+01
09:00:00,4.048124E+06,2.284663E+06,1.353388E+02,1.902912E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.072357E+01,3.988952E+01,2.426365E+01,4.365794E+01,2.816034E+06,1.665783E+06,9.413569E+01,1.386212E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.072505E+01,3.990584E+01,2.426393E+01,4.264784E+01,9.955474E+05,7.947046E+05,3.328139E+01,6.672047E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.072324E+01,3.817512E+01,2.426986E+01,4.396110E+01
10:00:00,3.413177E+06,1.898536E+06,1.154140E+02,1.672696E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099833E+01,3.986075E+01,2.389839E+01,4.234489E+01,2.342831E+06,1.367834E+06,7.922139E+01,1.205094E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099846E+01,3.989041E+01,2.389866E+01,4.171974E+01,8.296491E+05,6.819381E+05,2.805321E+01,6.008455E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099756E+01,3.851318E+01,2.389789E+01,4.177429E+01
