2025,1,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.3,69,102400,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.94,99,999,0,9
2025,1,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-28.9,-33.3,69,102410,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.93,99,999,0,9
2025,1,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.3,66,102400,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.92,99,999,0,9
2025,1,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-33.9,65,102430,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.91,99,999,0,9
2025,1,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-33.9,69,102430,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.9,99,999,0,9
2025,1,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.9,65,102430,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.9,99,999,0,9
2025,1,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.3,69,102440,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,60,5.4,99,99,9999,99999,9,999999999,999,0.999,40.89,99,999,0,9
2025,1,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.3,69,102450,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.88,99,999,0,9
2025,1,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.3,69,102450,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.87,99,999,0,9
2025,1,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-33.9,65,102530,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,340,5.4,99,99,9999,99999,9,999999999,999,0.999,40.86,99,999,0,9
