zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
99638,52.89995,-168.93738,Nikolski,AK,Alaska,True,,26,0.5,2016,Aleutians West,"{""02016"": ""100""}",Aleutians West,2016,False,False,America/Nome,8.079798124,5.018508152,Nikolski,99638,70489,8284.0,0.0,120.74790384815155,True
99923,55.97796,-130.03671,Hyder,AK,Alaska,True,,15,0.4,2198,Prince of Wales-Hyder,"{""02198"": ""100""}",Prince of Wales-Hyder,2198,False,False,America/Sitka,126.3983959,78.50832044,Ketchikan International Airport,99923,70395,6879.0,17.0,78.54029766466617,True
99776,63.38825,-143.4114,Tanacross,AK,Alaska,True,,141,2.6,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,False,False,America/Anchorage,78.12475786,48.52469432,Slana,99776,70267,12650.0,65.0,82.26771989545445,True
99566,61.28097,-142.78996,Chitina,AK,Alaska,True,,98,0.0,2261,Valdez-Cordova,"{""02261"": ""100""}",Valdez-Cordova,2261,False,False,America/Anchorage,18.58167911,11.5414156,McCarthy,99566,CYXQ0,14216.0,10.0,100.0749047346463,True
99780,63.19468,-143.07797,Tok,AK,Alaska,True,,1559,0.5,2240,Southeast Fairbanks,"{""02240"": ""93.62"", ""02261"": ""6.38""}",Southeast Fairbanks|Valdez-Cordova,02240|02261,False,False,America/Anchorage,67.42432292,41.87846144,Slana,99780,CYXQ0,14216.0,10.0,88.36633188277646,True
89017,37.73096,-115.24786,Hiko,NV,Nevada,True,,102,0.1,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,False,False,America/Los_Angeles,65.98414415,40.98394047,Caliente,89017,74614,3249.0,2749.0,82.58141007648068,True
59058,47.08099,-107.78958,Mosby,MT,Montana,True,,29,0.0,30033,Garfield,"{""30033"": ""100""}",Garfield,30033,False,False,America/Denver,68.96005277,42.83233091,Jordan,59058,KJDN0,7749.0,956.0,42.84977694785165,True
57651,45.5094,-103.1002,Reva,SD,South Dakota,True,,129,0.2,46063,Harding,"{""46063"": ""100""}",Harding,46063,False,False,America/Denver,36.31103528,22.55343806,Buffalo,57651,KHEI0,8654.0,597.0,40.96713558126607,True
59324,45.78588,-104.5465,Ekalaka,MT,Montana,True,,946,0.2,30011,Carter,"{""30011"": ""100""}",Carter,30011,False,False,America/Denver,66.27132783,41.16231542,Baker,59324,KBHK0,8769.0,640.0,41.179081244092714,True
86510,36.23729,-110.23069,Pinon,AZ,Arizona,True,,4693,2.4,4017,Navajo,"{""04017"": ""99.7"", ""04001"": ""0.3""}",Navajo|Apache,04017|04001,False,False,America/Denver,123.4675182,76.68789953,Window Rock Airport,86510,72276,5901.0,618.0,76.71913528153799,True
57720,45.56634,-103.61302,Buffalo,SD,South Dakota,True,,726,0.2,46063,Harding,"{""46063"": ""100""}",Harding,46063,False,False,America/Denver,6.692359556,4.156745066,Buffalo,57720,KHEI0,8654.0,597.0,55.55454973569379,True
89043,38.25741,-114.47219,Pioche,NV,Nevada,True,,1317,0.3,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,False,False,America/Los_Angeles,73.20482098,45.46883291,Caliente,89043,72486,7356.0,577.0,74.85501161551898,True
89832,41.98653,-116.16574,Owyhee,NV,Nevada,True,,1351,3.9,32007,Elko,"{""32007"": ""72.7"", ""16073"": ""27.3""}",Elko|Owyhee,32007|16073,False,False,America/Los_Angeles,119.9743127,74.51820667,Mountain Home / Mountain Home Air Force Base,89832,KMUO0,6588.0,1198.0,74.54855867575961,True
99667,61.82399,-151.78293,Skwentna,AK,Alaska,True,,86,0.0,2170,Matanuska-Susitna,"{""02170"": ""100""}",Matanuska-Susitna,2170,False,False,America/Anchorage,23.6901832,14.7143995,Hayes River / Skwentna,99667,70251,9995.0,25.0,64.22488565046835,True
57634,45.75269,-101.88428,Keldron,SD,South Dakota,True,,183,0.3,46031,Corson,"{""46031"": ""100""}",Corson,46031,False,False,America/Denver,25.22563207,15.66809445,Lemmon,57634,KHEI0,8654.0,597.0,41.3025753095092,True
57724,45.64027,-104.02776,Camp Crook,SD,South Dakota,True,,233,0.3,46063,Harding,"{""46063"": ""83.81"", ""30011"": ""16.19""}",Harding|Carter,46063|30011,False,False,America/Denver,37.64625149,23.3827649,Buffalo,57724,KBHK0,8769.0,640.0,50.12061912494514,True
86039,36.06276,-110.53209,Kykotsmovi Village,AZ,Arizona,True,,1273,1.7,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,False,False,America/Denver,115.6826814,71.85259716,Winslow Municipal Airport,86039,72374,4497.0,1530.0,71.88186344142808,True
85341,31.87377,-112.78476,Lukeville,AZ,Arizona,True,,0,0.0,4019,Pima,"{""04019"": ""100""}",Pima,4019,False,False,America/Phoenix,62.94578303,39.09675964,Gila Bend U. S. Army Airfield,85341,KGXF0,1339.0,4587.0,70.14411935554814,True
99764,63.38147,-141.51133,Northway,AK,Alaska,True,,439,0.1,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,False,False,America/Anchorage,132.3628198,82.21293155,Nabesna,99764,CYXQ0,14216.0,10.0,70.09446639100827,True
79834,29.29122,-103.26531,Big Bend National Park,TX,Texas,True,,213,0.1,48043,Brewster,"{""48043"": ""100""}",Brewster,48043,False,False,America/Chicago,40.81129518,25.34863054,Lajitas International Airport,79834,KPRS0,1587.0,3592.0,70.0727652557146,True
99774,66.01942,-149.0769,Stevens Village,AK,Alaska,True,,11,0.4,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,112.5365787,69.89849609,Prospect Creek / Coldfoot,99774,PAPR0,14647.0,31.0,69.92696644228785,True
86033,36.67265,-110.22883,Kayenta,AZ,Arizona,True,,7407,2.4,4017,Navajo,"{""04017"": ""97.57"", ""04001"": ""2.43""}",Navajo|Apache,04017|04001,False,False,America/Denver,112.5211642,69.88892184,Page Municipal Airport,86033,72371,3838.0,2432.0,69.91738829422751,True
59039,46.69466,-107.29021,Ingomar,MT,Montana,True,,39,0.0,30087,Rosebud,"{""30087"": ""100""}",Rosebud,30087,False,False,America/Denver,75.00215127,46.58518713,Jordan,59039,KJDN0,7749.0,956.0,46.604161738681974,True
59054,46.64222,-107.73319,Melstone,MT,Montana,True,,250,0.1,30065,Musselshell,"{""30065"": ""75.24"", ""30087"": ""24.76""}",Musselshell|Rosebud,30065|30087,False,False,America/Denver,94.2681077,58.55161969,N Bar Ranch Airport,59054,KJDN0,7749.0,956.0,60.02483663256861,True
79233,34.52345,-100.52865,Estelline,TX,Texas,True,,116,0.6,48191,Hall,"{""48191"": ""100""}",Hall,48191,False,False,America/Chicago,24.89251661,15.46119044,Childress Municipal Airport,79233,KAXS0,3362.0,3016.0,68.75401391988922,True
