zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
99638,52.89995,-168.93738,Nikolski,AK,Alaska,TRUE,,26,0.5,2016,Aleutians West,"{""02016"": ""100""}",Aleutians West,2016,FALSE,FALSE,America/Nome,8.079798124,5.018508152,Nikolski,99638,70489,8660,0,120.7479038,70489_2024.epw,TRUE,TRUE,TRUE,Good,Good,Good,Good,Suspicious,Good,Good,Good,Good
99923,55.97796,-130.03671,Hyder,AK,Alaska,TRUE,,15,0.4,2198,Prince of Wales-Hyder,"{""02198"": ""100""}",Prince of Wales-Hyder,2198,FALSE,FALSE,America/Sitka,126.3983959,78.50832044,Ketchikan International Airport,99923,70395,6657,11,78.54029766,70395_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
99776,63.38825,-143.4114,Tanacross,AK,Alaska,TRUE,,141,2.6,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,FALSE,FALSE,America/Anchorage,78.12475786,48.52469432,Slana,99776,70267,12556,90,82.2677199,70267_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
99566,61.28097,-142.78996,Chitina,AK,Alaska,TRUE,,98,0,2261,Valdez-Cordova,"{""02261"": ""100""}",Valdez-Cordova,2261,FALSE,FALSE,America/Anchorage,18.58167911,11.5414156,McCarthy,99566,70296,8360,0,105.3794817,70296_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
99780,63.19468,-143.07797,Tok,AK,Alaska,TRUE,,1559,0.5,2240,Southeast Fairbanks,"{""02240"": ""93.62"", ""02261"": ""6.38""}",Southeast Fairbanks|Valdez-Cordova,02240|02261,FALSE,FALSE,America/Anchorage,67.42432292,41.87846144,Slana,99780,70267,12556,90,98.31837767,70267_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
89017,37.73096,-115.24786,Hiko,NV,Nevada,TRUE,,102,0.1,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,FALSE,FALSE,America/Los_Angeles,65.98414415,40.98394047,Caliente,89017,72487,4305,2063,41.00063363,72487_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
59058,47.08099,-107.78958,Mosby,MT,Montana,TRUE,,29,0,30033,Garfield,"{""30033"": ""100""}",Garfield,30033,FALSE,FALSE,America/Denver,68.96005277,42.83233091,Jordan,59058,KLWT0,7710,307,78.96088252,KLWT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57651,45.5094,-103.1002,Reva,SD,South Dakota,TRUE,,129,0.2,46063,Harding,"{""46063"": ""100""}",Harding,46063,FALSE,FALSE,America/Denver,36.31103528,22.55343806,Buffalo,57651,KHEI0,7517,596,40.96713558,KHEI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
59324,45.78588,-104.5465,Ekalaka,MT,Montana,TRUE,,946,0.2,30011,Carter,"{""30011"": ""100""}",Carter,30011,FALSE,FALSE,America/Denver,66.27132783,41.16231542,Baker,59324,KBHK0,7528,623,41.17908124,KBHK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
86510,36.23729,-110.23069,Pinon,AZ,Arizona,TRUE,,4693,2.4,4017,Navajo,"{""04017"": ""99.7"", ""04001"": ""0.3""}",Navajo|Apache,04017|04001,FALSE,FALSE,America/Denver,123.4675182,76.68789953,Window Rock Airport,86510,72276,6057,520,76.71913528,72276_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
57720,45.56634,-103.61302,Buffalo,SD,South Dakota,TRUE,,726,0.2,46063,Harding,"{""46063"": ""100""}",Harding,46063,FALSE,FALSE,America/Denver,6.692359556,4.156745066,Buffalo,57720,KHEI0,7517,596,55.55454974,KHEI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
89043,38.25741,-114.47219,Pioche,NV,Nevada,TRUE,,1317,0.3,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,FALSE,FALSE,America/Los_Angeles,73.20482098,45.46883291,Caliente,89043,72487,4305,2063,45.48735282,72487_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
89832,41.98653,-116.16574,Owyhee,NV,Nevada,TRUE,,1351,3.9,32007,Elko,"{""32007"": ""72.7"", ""16073"": ""27.3""}",Elko|Owyhee,32007|16073,FALSE,FALSE,America/Los_Angeles,119.9743127,74.51820667,Mountain Home / Mountain Home Air Force Base,89832,KMUO0,5541,1197,74.54855868,KMUO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99667,61.82399,-151.78293,Skwentna,AK,Alaska,TRUE,,86,0,2170,Matanuska-Susitna,"{""02170"": ""100""}",Matanuska-Susitna,2170,FALSE,FALSE,America/Anchorage,23.6901832,14.7143995,Hayes River / Skwentna,99667,70251,10348,16,64.22488565,70251_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
57634,45.75269,-101.88428,Keldron,SD,South Dakota,TRUE,,183,0.3,46031,Corson,"{""46031"": ""100""}",Corson,46031,FALSE,FALSE,America/Denver,25.22563207,15.66809445,Lemmon,57634,KHEI0,7517,596,41.30257531,KHEI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
57724,45.64027,-104.02776,Camp Crook,SD,South Dakota,TRUE,,233,0.3,46063,Harding,"{""46063"": ""83.81"", ""30011"": ""16.19""}",Harding|Carter,46063|30011,FALSE,FALSE,America/Denver,37.64625149,23.3827649,Buffalo,57724,KBHK0,7528,623,50.12061912,KBHK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
86039,36.06276,-110.53209,Kykotsmovi Village,AZ,Arizona,TRUE,,1273,1.7,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,FALSE,FALSE,America/Denver,115.6826814,71.85259716,Winslow Municipal Airport,86039,72374,4090,1855,71.88186344,72374_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
85341,31.87377,-112.78476,Lukeville,AZ,Arizona,TRUE,,0,0,4019,Pima,"{""04019"": ""100""}",Pima,4019,FALSE,FALSE,America/Phoenix,62.94578303,39.09675964,Gila Bend U. S. Army Airfield,85341,KCGZ0,1503,4401,95.42082938,KCGZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99764,63.38147,-141.51133,Northway,AK,Alaska,TRUE,,439,0.1,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,FALSE,FALSE,America/Anchorage,132.3628198,82.21293155,Nabesna,99764,71966,14319,49,86.62065481,71966_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Suspicious,Good,Good
79834,29.29122,-103.26531,Big Bend National Park,TX,Texas,TRUE,,213,0.1,48043,Brewster,"{""48043"": ""100""}",Brewster,48043,FALSE,FALSE,America/Chicago,40.81129518,25.34863054,Lajitas International Airport,79834,KPRS0,1116,4049,70.07276526,KPRS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99774,66.01942,-149.0769,Stevens Village,AK,Alaska,TRUE,,11,0.4,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,112.5365787,69.89849609,Prospect Creek / Coldfoot,99774,70174,14477,70,90.73405242,70174_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
86033,36.67265,-110.22883,Kayenta,AZ,Arizona,TRUE,,7407,2.4,4017,Navajo,"{""04017"": ""97.57"", ""04001"": ""2.43""}",Navajo|Apache,04017|04001,FALSE,FALSE,America/Denver,112.5211642,69.88892184,Page Municipal Airport,86033,72276,6057,520,95.88960065,72276_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
59039,46.69466,-107.29021,Ingomar,MT,Montana,TRUE,,39,0,30087,Rosebud,"{""30087"": ""100""}",Rosebud,30087,FALSE,FALSE,America/Denver,75.00215127,46.58518713,Jordan,59039,74230,7027,823,69.23035646,74230_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
59054,46.64222,-107.73319,Melstone,MT,Montana,TRUE,,250,0.1,30065,Musselshell,"{""30065"": ""75.24"", ""30087"": ""24.76""}",Musselshell|Rosebud,30065|30087,FALSE,FALSE,America/Denver,94.2681077,58.55161969,N Bar Ranch Airport,59054,72677,6206,749,69.11866063,72677_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79233,34.52345,-100.52865,Estelline,TX,Texas,TRUE,,116,0.6,48191,Hall,"{""48191"": ""100""}",Hall,48191,FALSE,FALSE,America/Chicago,24.89251661,15.46119044,Childress Municipal Airport,79233,KPVW0,3580,1655,72.11611595,KPVW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
57792,44.53919,-102.41636,White Owl,SD,South Dakota,TRUE,,176,0.3,46093,Meade,"{""46093"": ""100""}",Meade,46093,FALSE,FALSE,America/Denver,63.49709794,39.43919127,Faith,57792,KD070,7085,632,39.45525524,KD070_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79236,33.64183,-100.22815,Guthrie,TX,Texas,TRUE,,210,0.2,48269,King,"{""48269"": ""100""}",King,48269,FALSE,FALSE,America/Chicago,87.51019627,54.35415917,Childress Municipal Airport,79236,KSNK0,2350,2853,77.71423806,KSNK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
