zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
99638,52.89995,-168.93738,Nikolski,AK,Alaska,True,,26,0.5,2016,Aleutians West,"{""02016"": ""100""}",Aleutians West,2016,False,False,America/Nome,8.079798124,5.018508152,Nikolski,99638,,,,,,,,,True,120.74790384815155,70489,8307.0,0.0,False,False,False
99923,55.97796,-130.03671,Hyder,AK,Alaska,True,,15,0.4,2198,Prince of Wales-Hyder,"{""02198"": ""100""}",Prince of Wales-Hyder,2198,False,False,America/Sitka,126.3983959,78.50832044,Ketchikan International Airport,99923,,,,,,,,,True,3.7134494183769635,71955,6945.0,62.0,False,False,False
99776,63.38825,-143.4114,Tanacross,AK,Alaska,True,,141,2.6,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,False,False,America/Anchorage,78.12475786,48.52469432,Slana,99776,,,,,,,,,True,82.26771989545445,70267,12557.0,96.0,False,False,False
99566,61.28097,-142.78996,Chitina,AK,Alaska,True,,98,0.0,2261,Valdez-Cordova,"{""02261"": ""100""}",Valdez-Cordova,2261,False,False,America/Anchorage,18.58167911,11.5414156,McCarthy,99566,,,,,,,,,True,100.0749047346463,CYXQ0,13847.0,16.0,False,False,False
99780,63.19468,-143.07797,Tok,AK,Alaska,True,,1559,0.5,2240,Southeast Fairbanks,"{""02240"": ""93.62"", ""02261"": ""6.38""}",Southeast Fairbanks|Valdez-Cordova,02240|02261,False,False,America/Anchorage,67.42432292,41.87846144,Slana,99780,,,,,,,,,True,88.36633188277646,CYXQ0,13847.0,16.0,False,False,False
89017,37.73096,-115.24786,Hiko,NV,Nevada,True,,102,0.1,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,False,False,America/Los_Angeles,65.98414415,40.98394047,Caliente,89017,,,,,,,,,True,41.000633634443595,72487,4577.0,1512.0,False,False,False
59058,47.08099,-107.78958,Mosby,MT,Montana,True,,29,0.0,30033,Garfield,"{""30033"": ""100""}",Garfield,30033,False,False,America/Denver,68.96005277,42.83233091,Jordan,59058,,,,,,,,,True,42.84977694785165,KJDN0,7199.0,697.0,False,False,False
57651,45.5094,-103.1002,Reva,SD,South Dakota,True,,129,0.2,46063,Harding,"{""46063"": ""100""}",Harding,46063,False,False,America/Denver,36.31103528,22.55343806,Buffalo,57651,,,,,,,,,True,22.562624301333262,JF66D,7054.0,668.0,False,False,False
59324,45.78588,-104.5465,Ekalaka,MT,Montana,True,,946,0.2,30011,Carter,"{""30011"": ""100""}",Carter,30011,False,False,America/Denver,66.27132783,41.16231542,Baker,59324,,,,,,,,,True,41.179081244092714,KBHK0,7846.0,486.0,False,False,False
86510,36.23729,-110.23069,Pinon,AZ,Arizona,True,,4693,2.4,4017,Navajo,"{""04017"": ""99.7"", ""04001"": ""0.3""}",Navajo|Apache,04017|04001,False,False,America/Denver,123.4675182,76.68789953,Window Rock Airport,86510,,,,,,,,,True,76.71913528153799,72276,6510.0,512.0,False,False,False
57720,45.56634,-103.61302,Buffalo,SD,South Dakota,True,,726,0.2,46063,Harding,"{""46063"": ""100""}",Harding,46063,False,False,America/Denver,6.692359556,4.156745066,Buffalo,57720,,,,,,,,,True,4.15843814978239,JF66D,7054.0,668.0,False,False,False
89043,38.25741,-114.47219,Pioche,NV,Nevada,True,,1317,0.3,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,False,False,America/Los_Angeles,73.20482098,45.46883291,Caliente,89043,,,,,,,,,True,45.487352819165494,72487,4577.0,1512.0,False,False,False
