time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-01-01 01:00:00,0.6,-3.3,75.0,,,260.0,11.2,,1010.9,,14.0,33.08,2020-01-01
2020-01-01 02:00:00,0.6,-3.9,72.0,,,270.0,16.6,,1011.3,,14.0,33.08,2020-01-01
2020-01-01 03:00:00,1.1,-4.3,67.0,,,250.0,25.9,,1011.5,,14.0,33.98,2020-01-01
2020-01-01 04:00:00,1.1,-4.3,67.0,,,280.0,11.2,,1011.6,,14.0,33.98,2020-01-01
2020-01-01 05:00:00,1.1,-5.0,64.0,,,250.0,22.3,,1011.6,,14.0,33.98,2020-01-01
2020-01-01 06:00:00,0.6,-5.0,66.0,,,270.0,11.2,,1011.8,,14.0,33.08,2020-01-01
2020-01-01 07:00:00,0.6,-5.0,66.0,,,280.0,7.6,,1012.1,,14.0,33.08,2020-01-01
2020-01-01 08:00:00,0.6,-5.0,66.0,,,270.0,14.8,,1012.6,,14.0,33.08,2020-01-01
2020-01-01 09:00:00,0.0,-6.6,61.0,,,260.0,18.4,,1013.6,,14.0,32.0,2020-01-01
2020-01-01 10:00:00,0.6,-6.1,61.0,,,260.0,11.2,,1014.3,,14.0,33.08,2020-01-01
2020-01-01 11:00:00,0.6,-6.1,61.0,,,250.0,16.6,,1014.5,,14.0,33.08,2020-01-01
2020-01-01 12:00:00,1.1,-5.6,61.0,,,240.0,14.8,,1013.9,,14.0,33.98,2020-01-01
2020-01-01 13:00:00,2.8,-4.9,57.0,0.0,,230.0,18.4,,1013.1,,14.0,37.04,2020-01-01
2020-01-01 14:00:00,3.3,-4.4,57.0,0.0,,220.0,22.3,,1013.0,,13.774193548387096,37.94,2020-01-01
2020-01-01 15:00:00,3.9,-5.1,52.0,0.0,,250.0,20.5,,1013.0,,13.548387096774194,39.02,2020-01-01
2020-01-01 16:00:00,4.4,-4.9,51.0,0.0,,250.0,14.8,,1013.6,,13.32258064516129,39.92,2020-01-01
2020-01-01 17:00:00,3.3,-4.9,55.0,0.0,,0.0,0.0,,1014.1,,,37.94,2020-01-01
2020-01-01 18:00:00,-0.6,-5.6,69.0,0.0,,0.0,0.0,,1014.9,,,30.92,2020-01-01
2020-01-01 19:00:00,-2.8,-6.1,78.0,0.0,,0.0,0.0,,1015.3,,,26.96,2020-01-01
2020-01-01 20:00:00,-3.9,-6.7,81.0,0.0,,0.0,0.0,,1015.7,,,24.98,2020-01-01
2020-01-01 21:00:00,-5.0,-6.7,88.0,0.0,,0.0,0.0,,1016.1,,,23.0,2020-01-01
2020-01-01 22:00:00,-4.4,-6.7,84.0,0.0,,0.0,0.0,,1016.1,,,24.08,2020-01-01
2020-01-01 23:00:00,-5.0,-7.1,85.0,0.0,,0.0,0.0,,1016.0,,,23.0,2020-01-01
2020-01-02 00:00:00,-5.6,-7.7,85.0,0.0,,0.0,0.0,,1016.0,,,21.92,2020-01-02
2020-01-02 01:00:00,-5.6,-8.3,81.0,0.0,,0.0,0.0,,1015.5,,,21.92,2020-01-02
2020-01-02 02:00:00,-6.1,-8.4,84.0,0.0,,0.0,0.0,,1016.0,,,21.02,2020-01-02
2020-01-02 03:00:00,-6.7,-9.0,84.0,0.0,,0.0,0.0,,1016.2,,,19.939999999999998,2020-01-02
2020-01-02 04:00:00,-6.7,-9.0,84.0,0.0,,0.0,0.0,,1016.5,,,19.939999999999998,2020-01-02
2020-01-02 05:00:00,-6.7,-9.0,84.0,0.0,,0.0,0.0,,1016.5,,,19.939999999999998,2020-01-02
2020-01-02 06:00:00,-6.1,-8.8,81.0,0.0,,0.0,0.0,,1016.7,,,21.02,2020-01-02
2020-01-02 07:00:00,-6.7,-9.0,84.0,0.0,,0.0,0.0,,1017.3,,,19.939999999999998,2020-01-02
2020-01-02 08:00:00,-6.1,-8.4,84.0,0.0,,0.0,0.0,,1017.3,,,21.02,2020-01-02
2020-01-02 09:00:00,-3.9,-6.1,85.0,0.0,,0.0,0.0,,1016.9,,,24.98,2020-01-02
2020-01-02 10:00:00,-1.1,-3.9,81.0,0.0,,0.0,0.0,,1016.6,,,30.02,2020-01-02
2020-01-02 11:00:00,3.3,-1.1,73.0,0.0,,0.0,0.0,,1015.8,,,37.94,2020-01-02
2020-01-02 12:00:00,8.9,-3.3,42.0,0.0,,0.0,0.0,,1014.5,,,48.02,2020-01-02
2020-01-02 13:00:00,11.7,-9.3,22.0,0.0,,180.0,5.4,,1013.2,,,53.06,2020-01-02
2020-01-02 14:00:00,12.2,-8.4,23.0,0.0,,250.0,16.6,,1012.6,,,53.96,2020-01-02
