time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-01-01 01:00:00,7.8,0.0,58.0,0.0,,0.0,7.6,,1008.5,,,46.04,2020-01-01
2020-01-01 02:00:00,7.8,-0.7,55.0,0.0,,0.0,0.0,,1008.9,,,46.04,2020-01-01
2020-01-01 03:00:00,6.7,-1.0,58.0,0.0,,200.0,5.4,,1009.5,,,44.06,2020-01-01
2020-01-01 04:00:00,5.6,-1.1,62.0,0.0,,0.0,0.0,,1009.7,,,42.08,2020-01-01
2020-01-01 05:00:00,3.3,-1.1,73.0,0.0,,0.0,0.0,,1009.9,,,37.94,2020-01-01
2020-01-01 06:00:00,2.2,-1.1,79.0,0.0,,0.0,0.0,,1010.7,,,35.96,2020-01-01
2020-01-01 07:00:00,2.2,-1.1,79.0,0.0,,0.0,0.0,,1010.9,,,35.96,2020-01-01
2020-01-01 08:00:00,3.3,-0.5,76.0,0.0,,0.0,0.0,,1011.4,,,37.94,2020-01-01
2020-01-01 09:00:00,6.7,-0.1,62.0,0.0,,0.0,0.0,,1012.4,,,44.06,2020-01-01
2020-01-01 10:00:00,9.4,0.0,52.0,0.0,,150.0,5.4,,1013.1,,,48.92,2020-01-01
2020-01-01 11:00:00,11.7,-1.1,41.0,0.0,,300.0,11.2,,1012.7,,,53.06,2020-01-01
2020-01-01 12:00:00,12.2,-1.7,38.0,0.0,,305.0,9.4,,1011.7,,,53.96,2020-01-01
2020-01-01 13:00:00,13.3,-1.9,35.0,0.0,,310.0,14.8,,1011.1,,,55.94,2020-01-01
2020-01-01 14:00:00,13.9,-2.1,33.0,0.0,,300.0,16.6,,1010.6,,,57.02,2020-01-01
2020-01-01 15:00:00,13.9,-2.1,33.0,0.0,,300.0,11.2,,1011.0,,,57.02,2020-01-01
2020-01-01 16:00:00,13.3,-2.6,33.0,0.0,,300.0,13.0,,1012.0,,,55.94,2020-01-01
2020-01-01 17:00:00,11.7,-2.2,38.0,0.0,,290.0,7.6,,1012.7,,,53.06,2020-01-01
2020-01-01 18:00:00,7.8,-0.7,55.0,0.0,,0.0,0.0,,1013.5,,,46.04,2020-01-01
2020-01-01 19:00:00,5.0,-1.0,65.0,0.0,,0.0,0.0,,1014.7,,,41.0,2020-01-01
2020-01-01 20:00:00,5.6,-0.7,64.0,0.0,,0.0,0.0,,1015.1,,,42.08,2020-01-01
2020-01-01 21:00:00,5.0,0.0,70.0,0.0,,0.0,0.0,,1015.6,,,41.0,2020-01-01
2020-01-01 22:00:00,3.9,-0.5,73.0,0.0,,0.0,0.0,,1015.9,,,39.02,2020-01-01
2020-01-01 23:00:00,2.8,-1.0,76.0,0.0,,0.0,0.0,,1016.1,,,37.04,2020-01-01
2020-01-02 00:00:00,3.3,-0.5,76.0,0.0,,0.0,0.0,,1016.2,,,37.94,2020-01-02
2020-01-02 01:00:00,3.9,-0.5,73.0,0.0,,200.0,5.4,,1016.1,,,39.02,2020-01-02
2020-01-02 02:00:00,2.2,-1.1,79.0,0.0,,0.0,0.0,,1016.1,,,35.96,2020-01-02
2020-01-02 03:00:00,1.7,-1.0,82.0,0.0,,0.0,0.0,,1016.4,,,35.06,2020-01-02
2020-01-02 04:00:00,2.2,-0.6,82.0,0.0,,0.0,0.0,,1016.9,,,35.96,2020-01-02
2020-01-02 05:00:00,1.7,-0.6,85.0,0.0,,0.0,0.0,,1017.4,,,35.06,2020-01-02
2020-01-02 06:00:00,3.9,0.1,76.0,0.0,,0.0,0.0,,1018.0,,,39.02,2020-01-02
2020-01-02 07:00:00,2.8,-0.7,78.0,0.0,,200.0,5.4,,1018.3,,,37.04,2020-01-02
2020-01-02 08:00:00,2.8,0.0,82.0,0.0,,0.0,0.0,,1018.7,,,37.04,2020-01-02
2020-01-02 09:00:00,7.8,2.3,68.0,0.0,,52.5,5.4,,1019.3,,,46.04,2020-01-02
2020-01-02 10:00:00,10.6,1.7,54.0,0.0,,105.0,11.2,,1019.3,,,51.08,2020-01-02
2020-01-02 11:00:00,13.3,1.6,45.0,0.0,,157.5,9.4,,1019.2,,,55.94,2020-01-02
2020-01-02 12:00:00,15.0,1.1,39.0,0.0,,210.0,14.8,,1017.9,,,59.0,2020-01-02
2020-01-02 13:00:00,16.1,1.0,36.0,0.0,,190.0,22.3,,1016.8,,,60.980000000000004,2020-01-02
2020-01-02 14:00:00,15.6,1.0,37.0,0.0,,190.0,22.3,,1016.1,,,60.08,2020-01-02
2020-01-02 15:00:00,15.6,0.6,36.0,0.0,,210.0,13.0,,1015.4,,,60.08,2020-01-02
2020-01-02 16:00:00,15.6,2.4,41.0,0.0,,190.0,16.6,,1016.1,,,60.08,2020-01-02
2020-01-02 17:00:00,13.9,1.8,44.0,0.0,,200.0,9.4,,1016.1,,,57.02,2020-01-02
2020-01-02 18:00:00,13.9,1.8,44.0,0.0,,213.33333333333334,7.6,,1016.1,,,57.02,2020-01-02
2020-01-02 19:00:00,13.3,2.2,47.0,0.0,,226.66666666666666,7.6,,1016.0,,,55.94,2020-01-02
2020-01-02 20:00:00,13.3,0.6,42.0,0.0,,240.0,11.2,,1016.5,,,55.94,2020-01-02
2020-01-02 21:00:00,13.3,-0.7,38.0,0.0,,220.0,13.0,,1017.0,,,55.94,2020-01-02
2020-01-02 22:00:00,12.8,0.5,43.0,0.0,,213.33333333333334,9.4,,1016.7,,,55.04,2020-01-02
2020-01-02 23:00:00,12.2,0.6,45.0,0.0,,206.66666666666666,9.4,,1016.4,,,53.96,2020-01-02
2020-01-03 00:00:00,12.2,1.2,47.0,0.0,,200.0,7.6,,1015.9,,,53.96,2020-01-03
2020-01-03 01:00:00,12.2,1.2,47.0,0.26666666666666666,,213.33333333333334,7.6,,1016.0,,,53.96,2020-01-03
2020-01-03 02:00:00,11.1,3.4,59.0,0.5333333333333333,,226.66666666666666,5.4,,1015.4,,,51.98,2020-01-03
2020-01-03 03:00:00,10.0,4.4,68.0,0.8,,240.0,7.6,,1016.1,,,50.0,2020-01-03
2020-01-03 04:00:00,9.4,6.1,80.0,0.5,,0.0,0.0,,1014.4,,,48.92,2020-01-03
2020-01-03 05:00:00,9.4,6.7,83.0,0.3,,0.0,0.0,,1014.1,,,48.92,2020-01-03
2020-01-03 06:00:00,9.4,6.7,83.0,0.3,,170.0,7.6,,1013.0,,,48.92,2020-01-03
2020-01-03 07:00:00,10.0,7.2,83.0,0.3,,0.0,0.0,,1013.2,,,50.0,2020-01-03
2020-01-03 08:00:00,10.0,7.2,83.0,0.2,,300.0,5.4,,1014.1,,,50.0,2020-01-03
2020-01-03 09:00:00,10.6,7.3,80.0,0.1,,0.0,0.0,,1014.0,,,51.08,2020-01-03
2020-01-03 10:00:00,12.8,8.9,77.0,0.0,,46.0,9.4,,1014.1,,,55.04,2020-01-03
2020-01-03 11:00:00,13.9,10.7,81.0,0.0,,92.0,7.6,,1013.0,,,57.02,2020-01-03
2020-01-03 12:00:00,14.4,11.7,84.0,0.0,,138.0,7.6,,1012.2,,,57.92,2020-01-03
2020-01-03 13:00:00,16.1,12.8,81.0,0.0,,184.0,9.4,,1011.8,,,60.980000000000004,2020-01-03
2020-01-03 14:00:00,16.1,12.8,81.0,0.0,,230.0,5.4,,1011.7,,,60.980000000000004,2020-01-03
2020-01-03 15:00:00,17.2,13.9,81.0,0.0,,0.0,0.0,,1011.2,,,62.959999999999994,2020-01-03
2020-01-03 16:00:00,17.2,13.9,81.0,0.0,,0.0,5.4,,1011.2,,,62.959999999999994,2020-01-03
2020-01-03 17:00:00,16.7,14.0,84.0,0.26666666666666666,,0.0,0.0,,1011.6,,,62.059999999999995,2020-01-03
2020-01-03 18:00:00,16.7,14.0,84.0,0.5333333333333333,,320.0,5.4,,1010.8,,,62.059999999999995,2020-01-03
2020-01-03 19:00:00,16.1,14.5,90.0,0.8,,280.0,5.4,,1011.5,,,60.980000000000004,2020-01-03
2020-01-03 20:00:00,16.1,14.5,90.0,1.8,,240.0,9.4,,1013.0,,,60.980000000000004,2020-01-03
2020-01-03 21:00:00,15.6,14.0,90.0,0.3,,0.0,0.0,,1012.0,,,60.08,2020-01-03
2020-01-03 22:00:00,15.6,14.0,90.0,1.3,,0.0,0.0,,1012.1,,,60.08,2020-01-03
2020-01-03 23:00:00,15.6,14.0,90.0,0.2,,0.0,0.0,,1011.1,,,60.08,2020-01-03
2020-01-04 00:00:00,15.6,14.0,90.0,0.5,,200.0,11.2,,1010.1,,,60.08,2020-01-04
2020-01-04 01:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1009.3,,,60.08,2020-01-04
2020-01-04 02:00:00,15.6,14.0,90.0,0.3,,0.0,0.0,,1009.0,,,60.08,2020-01-04
2020-01-04 03:00:00,16.1,14.5,90.0,1.5,,0.0,0.0,,1008.4,,,60.980000000000004,2020-01-04
2020-01-04 04:00:00,16.1,13.9,87.0,2.0,,320.0,5.4,,1008.3,,,60.980000000000004,2020-01-04
2020-01-04 05:00:00,16.1,14.5,90.0,1.3,,0.0,0.0,,1008.4,,,60.980000000000004,2020-01-04
2020-01-04 06:00:00,16.1,14.5,90.0,0.9666666666666668,,100.0,5.4,,1008.7,,,60.980000000000004,2020-01-04
2020-01-04 07:00:00,16.1,14.5,90.0,0.6333333333333334,,200.0,7.6,,1008.1,,,60.980000000000004,2020-01-04
2020-01-04 08:00:00,16.1,14.5,90.0,0.3,,200.0,5.4,,1007.7,,,60.980000000000004,2020-01-04
2020-01-04 09:00:00,17.2,14.5,84.0,0.3,,210.0,11.2,,1008.0,,,62.959999999999994,2020-01-04
2020-01-04 10:00:00,16.7,15.1,90.0,1.5,,0.0,0.0,,1008.1,,,62.059999999999995,2020-01-04
2020-01-04 11:00:00,17.2,15.0,87.0,0.8,,190.0,13.0,,1006.5,,,62.959999999999994,2020-01-04
2020-01-04 12:00:00,17.8,15.6,87.0,0.3,,210.0,7.6,,1005.6,,,64.04,2020-01-04
2020-01-04 13:00:00,17.8,15.6,87.0,0.5,,220.0,5.4,,1003.9,,,64.04,2020-01-04
2020-01-04 14:00:00,17.8,15.6,87.0,0.25,,216.66666666666666,5.4,,1002.7,,,64.04,2020-01-04
2020-01-04 15:00:00,17.8,15.1,84.0,0.0,,213.33333333333334,5.4,,1002.8,,,64.04,2020-01-04
2020-01-04 16:00:00,17.8,14.5,81.0,0.0,,210.0,7.6,,1002.3,,,64.04,2020-01-04
2020-01-04 17:00:00,17.2,13.9,81.0,0.0,,205.0,5.4,,1002.0,,,62.959999999999994,2020-01-04
2020-01-04 18:00:00,16.1,13.4,84.0,0.0,,200.0,5.4,,1001.7,,,60.980000000000004,2020-01-04
2020-01-04 19:00:00,16.1,13.4,84.0,0.0,,0.0,0.0,,1001.6,,,60.980000000000004,2020-01-04
2020-01-04 20:00:00,16.1,13.4,84.0,0.5,,230.0,20.5,,1001.6,,,60.980000000000004,2020-01-04
2020-01-04 21:00:00,15.0,12.1,83.0,0.3,,300.0,14.8,,1002.5,,,59.0,2020-01-04
2020-01-04 22:00:00,13.3,7.7,69.0,0.0,,330.0,16.6,,1004.0,,,55.94,2020-01-04
2020-01-04 23:00:00,11.1,7.2,77.0,0.3,,330.0,18.4,,1005.2,,,51.98,2020-01-04
2020-01-05 00:00:00,10.0,6.2,77.0,1.0,,320.0,24.1,,1006.7,,,50.0,2020-01-05
2020-01-05 01:00:00,8.9,6.2,83.0,1.3,,310.0,14.8,,1007.7,,,48.02,2020-01-05
2020-01-05 02:00:00,7.8,3.8,76.0,1.5,,340.0,18.4,,1009.2,,,46.04,2020-01-05
