,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,2022,1,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.3,-11.5,38.0,101140.0,0.0,0.0,223.62,0.0,0.0,0.0,999999,999999,999999,999999,330.0,18.4,3.27,99,9999,99999,9,999999999,0.36,0.01,0.02,99,999.0,0.0,9
1,2022,1,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.4,-11.7,37.0,101240.0,0.0,0.0,205.43,0.0,0.0,0.0,999999,999999,999999,999999,310.0,16.6,1.67,99,9999,99999,9,999999999,0.32,0.01,0.0,99,999.0,0.0,9
2,2022,1,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.4,-12.0,39.0,101400.0,0.0,0.0,220.98,0.0,0.0,0.0,999999,999999,999999,999999,310.0,13.0,3.39,99,9999,99999,9,999999999,0.28,0.01,0.0,99,999.0,0.0,9
3,2022,1,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.7,-9.8,54.0,101500.0,0.0,0.0,211.1,0.0,0.0,0.0,999999,999999,999999,999999,280.0,16.6,2.56,99,9999,99999,9,999999999,0.24,0.01,0.0,99,999.0,0.0,9
4,2022,1,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.6,-11.4,44.0,101600.0,0.0,0.0,214.2,0.0,0.0,0.0,999999,999999,999999,999999,290.0,22.3,3.22,99,9999,99999,9,999999999,0.2,0.01,0.01,99,999.0,0.0,9
5,2022,1,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.4,-11.8,45.0,101820.0,0.0,0.0,205.75,0.0,0.0,0.0,999999,999999,999999,999999,290.0,24.1,2.57,99,9999,99999,9,999999999,0.2,0.01,0.03,99,999.0,0.0,9
6,2022,1,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-13.4,36.0,101970.0,0.0,0.0,209.3,0.0,0.0,0.0,999999,999999,999999,999999,280.0,14.8,3.59,99,9999,99999,9,999999999,0.2,0.01,0.06,99,999.0,0.0,9
7,2022,1,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,-13.2,36.0,102130.0,130.35,1408.51,187.1,78.8,495.68,19.14,999999,999999,999999,999999,250.0,14.8,0.06,99,9999,99999,9,999999999,0.2,0.01,0.08,99,0.25,0.0,9
8,2022,1,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.1,-14.5,28.0,102260.0,356.17,1407.33,192.85,262.12,900.05,35.31,999999,999999,999999,999999,340.0,11.2,0.2,99,9999,99999,9,999999999,0.2,0.01,0.05,99,0.24,0.0,9
9,2022,1,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.7,-14.9,26.0,102360.0,535.62,1407.95,199.62,415.27,946.06,53.14,999999,999999,999999,999999,350.0,9.4,0.49,99,9999,99999,9,999999999,0.2,0.01,0.02,99,0.22,0.0,9
10,2022,1,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.7,-15.0,24.0,102420.0,656.33,1407.73,204.07,521.9,1045.81,48.64,999999,999999,999999,999999,360.0,9.4,0.47,99,9999,99999,9,999999999,0.2,0.0,0.01,99,0.23,0.0,9
11,2022,1,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.7,-15.6,23.0,102380.0,710.12,1407.92,215.48,550.55,979.18,75.4,999999,999999,999999,999999,40.0,9.4,1.25,99,9999,99999,9,999999999,0.22,0.01,0.0,99,0.17,0.0,9
12,2022,1,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.1,-14.7,24.0,102380.0,693.3,1407.5,210.0,559.5,1059.49,47.39,999999,999999,999999,999999,280.0,5.4,0.18,99,9999,99999,9,999999999,0.24,0.01,0.0,99,0.18,0.0,9
13,2022,1,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.5,-15.4,22.0,102380.0,607.05,1407.49,224.2,458.62,888.03,83.83,999999,999999,999999,999999,0.0,0.0,1.92,99,9999,99999,9,999999999,0.24,0.01,0.0,99,0.17,0.0,9
14,2022,1,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.5,-15.1,21.0,102420.0,457.2,1407.88,211.65,345.3,972.59,41.79,999999,999999,999999,999999,330.0,5.4,0.38,99,9999,99999,9,999999999,0.24,0.01,0.0,99,0.21,0.0,9
15,2022,1,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,-15.0,23.0,102500.0,254.0,1408.39,209.8,171.75,767.57,32.35,999999,999999,999999,999999,0.0,0.0,0.81,99,9999,99999,9,999999999,0.24,0.0,0.0,99,0.2,0.0,9
16,2022,1,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.1,-13.2,29.0,102570.0,38.15,1410.4,217.68,16.02,138.63,10.17,999999,999999,999999,999999,180.0,5.4,2.47,99,9999,99999,9,999999999,0.25,0.01,0.0,99,0.21,0.0,9
17,2022,1,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.9,-11.2,40.0,102630.0,0.0,0.0,212.6,0.0,0.0,0.0,999999,999999,999999,999999,130.0,7.6,2.29,99,9999,99999,9,999999999,0.26,0.01,0.0,99,999.0,0.0,9
18,2022,1,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.6,-12.1,38.0,102700.0,0.0,0.0,211.57,0.0,0.0,0.0,999999,999999,999999,999999,120.0,11.2,1.99,99,9999,99999,9,999999999,0.27,0.01,0.0,99,999.0,0.0,9
19,2022,1,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.7,-11.5,44.0,102770.0,0.0,0.0,204.07,0.0,0.0,0.0,999999,999999,999999,999999,70.0,5.4,0.91,99,9999,99999,9,999999999,0.28,0.01,0.0,99,999.0,0.0,9
20,2022,1,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.4,-11.5,46.0,102809.99999999999,0.0,0.0,203.0,0.0,0.0,0.0,999999,999999,999999,999999,80.0,7.6,0.97,99,9999,99999,9,999999999,0.29,0.01,0.0,99,999.0,0.0,9
21,2022,1,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.4,-11.8,45.0,102880.0,0.0,0.0,213.6,0.0,0.0,0.0,999999,999999,999999,999999,80.0,7.6,1.92,99,9999,99999,9,999999999,0.3,0.01,0.0,99,999.0,0.0,9
